N,P,K,temperature,humidity,ph,rainfall,label
36.04280494199689,126.31269294553104,205.09961725245523,21.22018537621994,94.16724574638305,6.031231866578728,108.51394377263658,apple
160.0,57.0,62.0,32.659106,63.815172,6.769378,202.989509,sugarcane
134.0,56.0,18.0,23.80834611,83.91902605,6.691268104,70.97358303,cotton
45.0,24.0,113.0,23.939032,83.797139,6.00363,292.051415,blackpepper
59.0,62.0,49.0,43.36051537,93.35191636,6.941496806,114.778071,papaya
26.0,55.0,25.0,29.224231,57.671445,5.991668,90.084597,groundnut
28.77123628512864,127.68037041715048,197.9409544713285,22.450930987811,92.71683893023855,5.665345266340148,121.0492503560448,apple
79.0,34.0,28.0,21.443377,80.574786,5.363168,228.32466,tea
9.3730483529794,45.768921700186056,17.37038127673986,27.826241703704504,85.28326037502634,7.0206173021511,41.95625587771962,mungbean
99.0,6.0,46.0,28.61475136,94.22253035,6.39637861,28.98574189,muskmelon
87.0,28.0,30.0,25.60153969,68.66257977,6.536676653,168.8383605,coffee
14.0,29.0,32.0,35.63627319,48.97047762,6.942520105,97.51952041,mango
17.308137546728638,13.04768575910393,9.26236398736237,13.429564405766826,91.74822519579573,6.02939296828533,120.78106931426731,orange
32.0,60.0,83.0,19.69141713,19.44225438,8.829273328,91.76071648,chickpea
99.0,54.0,37.0,21.14347496,80.33502926,5.5948196260000005,198.6730942,rice
7.0,16.0,9.0,18.87957654,92.04304496,7.813916602999999,114.6659511,orange
77.0,38.0,60.0,21.612033,58.43964,7.261622,93.134149,onion
57.0,23.0,126.0,30.107067,76.419826,6.19027,273.068405,blackpepper
79.0,51.0,16.0,25.33797709,68.49835977,6.586244581,96.46380213,maize
40.0,143.0,201.0,24.97256132,82.72828653,6.476757723,66.70016285,grapes
112.0,54.0,15.0,25.46228792,81.56641891,6.1754923060000015,76.88582484,cotton
21.903090736101593,134.02194671187286,202.67766922613362,11.557553336339364,79.8891668208339,6.434918171701861,64.54815184715628,grapes
1.9820332766702313,132.63651027199,200.0365564734953,16.034809072515184,83.0327614187407,5.618217564414246,67.12215860702237,grapes
67.0,46.0,44.0,26.82489244,78.20392774,7.093328631,153.91998069999997,jute
129.0,59.0,79.0,21.608659,60.560056,6.406301,69.196026,tomato
10.504312450032247,33.1233032222261,31.497333601272178,29.149433933339523,48.033273767529316,6.705922981514549,97.84028945285937,mango
85.0,56.0,51.0,31.064494,67.342571,6.195118,100.816595,chilli
34.841378355366885,17.694728646025883,31.09340844370747,26.60398802141058,50.77703828665148,4.881356613379773,92.09717930293749,mango
34.0,53.0,37.0,31.776373,60.498139,6.028789,58.687039,groundnut
5.0,15.0,38.0,18.26233221,88.16779129,5.709380472,108.0756727,pomegranate
32.0,18.0,13.0,13.8377282,91.74780462,6.044167236,107.9873218,orange
25.0,76.0,24.0,15.33042636,24.91506728,5.56503533,135.3315583,kidneybeans
61.0,61.0,70.0,24.943016,62.30539,7.056743,78.145484,onion
91.0,25.0,26.0,24.53460016,66.99765375,7.482414225,180.5059257,coffee
4.032876630223258,80.07277599528949,15.87669098077696,29.69640881384014,67.85551695508086,7.363615186205949,45.55666740218789,lentil
36.0,56.0,20.0,25.4123765,49.66474269,7.437078236,31.87416982,mothbeans
75.0,38.0,39.0,23.44676801,84.79352417,6.215109715,283.9338466,rice
36.0,43.0,22.0,27.82684262,87.16679147,6.3898821660000005,58.37249772,mungbean
31.0,55.0,22.0,22.91350245,21.33953114,5.873171894,109.225556,kidneybeans
29.0,57.0,28.0,30.798812,64.444437,6.320998,84.052478,groundnut
25.0,129.0,195.0,17.98667801,81.17712085,5.777271492000001,72.37127689,grapes
67.0,41.0,40.0,25.84879500000001,87.81661683,7.333143205,152.6194403,jute
32.0,24.0,29.0,29.565595,93.109369,5.481536,324.337075,rubber
27.679175674958916,67.87895336229359,16.151166589743617,29.73023792828379,66.78252864848866,6.6488892842526495,34.59446823223843,lentil
20.0,63.0,35.0,25.584014,72.883978,6.339274,89.668945,soybean
106.0,65.0,44.0,20.85439,50.150703,6.57774,80.794306,wheat
93.0,68.0,45.0,23.831847,55.264477,7.528275,75.429969,wheat
99.0,51.0,52.0,15.717164,47.220654,6.648797,90.707328,wheat
49.0,54.0,50.0,25.62446619,93.18240298,6.762522087000001,97.26336657,papaya
109.0,36.0,18.0,25.40059227,76.53237965,7.524707577,62.51388670000001,cotton
5.791928207227167,16.301338855677173,37.04981369679171,23.945007639781423,92.44446926254597,5.906842126276901,107.54884953006712,pomegranate
98.0,85.0,118.0,25.913519,69.594664,5.19457,129.808802,potato
93.0,54.0,53.0,29.642851,74.498637,6.919245,203.413383,sugarcane
28.0,48.0,15.0,25.16125354,55.25435777,9.254089438,40.89732789,mothbeans
25.124411174501326,74.39404146957713,20.496094235403735,20.559350638341975,29.625974430922522,4.333764848717998,178.05050479284398,pigeonpeas
100.0,83.0,109.0,20.913486,71.666849,5.424529,92.566172,potato
35.88903139896617,11.367531678565406,42.765579708582585,23.235498657928854,92.55601640930927,5.776386604439534,105.9983181357807,pomegranate
100.0,48.0,17.0,23.7805123,83.03878838,7.827877817999999,66.26555904,cotton
37.0,50.0,23.0,29.65296893,88.48587386,6.5304707,56.01913159,mungbean
31.0,48.0,17.0,28.88078945,86.94206817,6.594739424,53.79732545,mungbean
29.0621466237153,16.006047867089304,35.58011928210671,19.956945697041633,89.2119605734525,5.797471174817887,102.43312143763582,pomegranate
18.0,12.0,35.0,26.13958446,96.38580769,6.338720873,131.3387935,coconut
80.0,59.0,69.0,29.183892,58.384788,6.615599,54.554556,onion
54.0,62.0,80.0,17.48911699,16.39055394,7.489545074,79.45758333,chickpea
57.0,57.0,51.0,39.01793345,91.48815629,6.99223441,105.8841531,papaya
57.0,40.0,26.0,13.433942,38.742228,7.695676,60.862226,mustard
33.0,77.0,15.0,23.89736406,66.32102048,7.802212437,40.74536757,lentil
87.53809101316125,38.031071483495396,28.529598788367505,25.68095279463657,57.55640547091102,6.642671533609508,158.22303085078858,coffee
25.0,68.0,19.0,29.39982732,64.25510719,7.1084501210000015,67.47677295,blackgram
113.0,41.0,20.0,25.0017188,80.53965818,7.256877571,96.32600992,cotton
16.59274524934594,57.58312779648235,20.56351490223451,28.278831959715028,86.03668869966971,6.372179291289384,38.314962720690005,mungbean
22.97160677224452,80.88122789982667,83.78466757172066,17.040307703393882,16.0578286060672,7.509175380686647,70.21895701642369,chickpea
17.571488198690798,80.0207013701046,19.415978627971178,20.19269427042665,67.31976026880932,6.619230428325493,44.312880800432545,lentil
44.16988712285338,69.23114392465189,80.96582251520071,17.25178758428376,17.854897354201423,6.732431249383939,79.9262991349612,chickpea
46.0,29.0,67.0,30.330896,72.862642,6.199564,126.832542,turmeric
40.872942680528844,26.649878617949028,45.01815435638012,21.565238990392995,95.07975836282426,5.892449128268408,112.51258503584634,pomegranate
123.0,60.0,88.0,21.611808,59.844804,6.044722,82.728534,tomato
42.0,26.0,118.0,29.610063,80.383318,6.147705,288.81866,blackpepper
17.0,68.0,47.0,28.252079,69.914892,6.357705,118.226757,soybean
52.0,38.0,89.0,18.938845,76.159215,5.502866,215.08926,cardamom
86.0,55.0,21.0,21.54156232,59.64024162,6.803931519,109.7515385,maize
80.0,18.0,31.0,24.02952505,58.84880599,7.303033217,134.6803969,coffee
111.0,27.0,31.0,23.59302313,55.27564977,6.0433309510000015,191.3980675,coffee
106.0,61.0,97.0,17.756867,71.620182,5.474944,102.539133,potato
6.387518449171708,25.4710515524389,35.635508775505016,19.373362884942495,87.59925766062698,6.740892064321945,102.38909968950007,pomegranate
92.0,21.0,48.0,25.81692236,82.043255,6.377427122,54.82963379,watermelon
90.0,40.0,39.0,25.72668885,81.86171563,6.626503893,191.9649389,jute
97.0,26.0,25.0,19.238199,74.78532,4.946317,170.855444,tea
91.0,7.0,52.0,25.07803672,83.46230461,6.405054243,56.39962921,watermelon
88.0,29.0,51.0,24.71885473,88.94568335,6.095689937,48.45978627,watermelon
103.0,33.0,25.0,27.10210397,55.74973320000001,6.911066044,139.5013171,coffee
120.0,23.0,28.0,25.67324193,51.29043632,6.877799264,196.2736367,coffee
20.198843036151843,39.16198255340965,21.085588222816476,27.57157178364412,52.15951841801756,7.232345198834224,59.93873830077361,mothbeans
8.0,133.0,195.0,20.46657776,80.97598029,6.456079585,71.29813872,grapes
92.0,42.0,59.0,25.717336,69.593032,6.539276,59.480656,onion
105.0,66.0,61.0,21.764846,64.557781,6.262836,91.774942,chilli
20.0,56.0,47.0,26.555205,67.84915,6.780479,111.915276,soybean
29.0,17.0,29.0,29.20394909,95.66997327,5.959493188,211.2506267,coconut
95.0,74.0,112.0,19.258188,51.906416,6.035806,91.050527,tomato
14.0,67.0,22.0,23.82576704,24.75485098,5.624690247999999,84.64143632,kidneybeans
28.0,58.0,81.0,17.47500984,16.54314829,6.18042747,93.35034262,chickpea
89.0,85.0,55.0,26.671983500000003,76.48541655,6.275384607,91.73358569,banana
100.0,52.0,19.0,23.45969093,82.44777468,7.903528672999999,93.50153555,cotton
29.892161820351415,47.05066571447569,15.23810326082542,25.24114728853072,54.241188591305765,9.155147525008587,40.03667471988194,mothbeans
37.0,62.0,17.0,25.68576704,69.84354028,7.121254928,74.62068748,blackgram
97.0,22.0,26.0,23.60567546,59.68849145,6.074190142000001,185.1568059,coffee
14.0,37.0,15.0,27.96235681,83.97586797,6.581351374,48.9366954,mungbean
52.0,68.0,78.0,17.48504075,16.96070581,6.89655198,86.05078037,chickpea
2.0,129.0,201.0,22.78234161,94.36803516,5.682343744,122.1449949,apple
53.0,43.0,114.0,18.898081,86.337377,6.059721,299.970418,cardamom
60.0,58.0,37.0,26.13871511,79.1188943,6.067302109,171.4892533,jute
31.0,13.0,33.0,27.63834933,95.48763389,5.85971872,205.5463111,coconut
59.0,55.0,19.0,31.74379487,62.51007687,7.332375138,68.97097538,blackgram
0.0,133.08652259723996,200.98415916006752,23.51658565471864,90.3073482529818,5.727564119644524,104.3507540296523,apple
84.0,40.0,42.0,26.2830571,73.35763537,6.704273839,186.6898282,jute
42.66756304169759,18.312486343064165,42.71033848763295,19.46203928275355,86.91850127241636,5.8648299351349475,109.77617280560727,pomegranate
24.0,69.0,30.0,28.324712,60.858378,5.995509,96.153533,groundnut
36.30327722773295,141.14499189177616,197.32870157813653,17.830153762322148,82.76693304838982,6.161540463254599,66.54092464257437,grapes
95.0,7.0,45.0,27.30008597,90.80015308,6.031665834,25.09484511,muskmelon
37.0,23.0,12.0,31.52675982,90.50621806,6.395258356,113.1169398,orange
32.0,50.0,36.0,26.510527,61.919099,6.798323,100.530734,groundnut
89.0,47.0,38.0,25.52468965,72.24850829,6.002524871,151.8869972,jute
10.0,79.0,18.0,21.0643684,55.46985938,5.624731337999999,184.6226709,pigeonpeas
29.0,68.0,23.0,24.1638445,19.27907819,5.82738029,116.7324324,kidneybeans
28.46198860597983,124.2688246463417,195.62537883849987,44.19515173345235,81.48394078774766,5.759038312957392,72.98069566523716,grapes
99.0,19.0,33.0,27.536454700000004,55.51673151,6.273741983,130.6377143,coffee
15.0,14.0,8.0,10.01081312,90.22399223,6.22094286,119.3941064,orange
83.72917090362326,17.228568414783513,46.187233730258484,26.66071834622371,93.43060238491194,6.782803154605848,24.812197003448105,muskmelon
20.13133347393433,70.4953535253889,15.207452582059478,36.39414719100114,55.013770983822646,7.272443870864457,141.46571484017193,pigeonpeas
15.321154123508824,4.6960943066600205,41.32678343799624,19.533492494377274,88.88542322037291,6.847534093154533,109.3540211134295,pomegranate
60.0,68.0,83.0,19.12065218,18.43475844,6.620900869,85.52950164,chickpea
116.0,38.0,34.0,23.29250318,50.04557009,6.020947179,183.468585,coffee
114.0,57.0,98.0,20.956083,74.058528,6.098034,110.314858,potato
10.0,9.0,28.0,29.01256899,94.01014388,6.282955072999999,150.05003119999995,coconut
83.42164606520338,27.92174583136402,48.5542252619499,30.176176439792727,93.73912631694577,6.25963865613813,20.638813449749286,muskmelon
42.0,79.0,23.0,27.71678273,63.29103387,6.781841984,68.56507978,blackgram
17.0,55.0,55.0,26.252046,57.304156,6.384448,135.602608,soybean
68.0,58.0,38.0,23.22397386,83.03322691,6.336253525,221.2091958,rice
127.0,37.0,18.0,24.87663664,76.30050373,7.041065585,91.9223468,cotton
30.0,25.0,31.0,26.31270635,98.62048026,5.804965067,208.1181381,coconut
56.0,67.0,78.0,17.57445618,16.71826572,8.255450758,77.81891424,chickpea
16.396427546022224,121.57921157580938,203.233468761657,10.240694319097683,84.09050407066076,6.285042116636053,75.23629616427571,grapes
40.0,144.0,196.0,22.71750705,92.25479855,5.987262638,107.0289866,apple
68.0,45.0,28.0,17.159443,42.299907,6.617106,55.944705,mustard
12.0,29.0,40.0,19.68291173,89.75272999,6.594037135,111.2818551,pomegranate
7.435825467650606,20.813313816705428,23.979742705076507,28.80451577590643,47.38612480734625,5.886212081218078,101.04113023172661,mango
57.0,33.0,82.0,28.43419,64.055785,6.5864,141.214644,turmeric
73.50550885974025,50.694235756369,17.10955859614583,25.506036420118313,65.90135263993328,5.77048454504096,77.01266428998966,maize
38.64872650989196,77.79895231753584,13.744391288236002,21.636815897121636,62.21126910725294,5.875354547093736,41.3283236385177,lentil
21.0,49.0,34.0,29.509298,55.939653,6.135393,83.142423,groundnut
9.0,49.0,16.0,30.88482722,41.36561835,7.661537347999999,55.053805,mothbeans
29.0,39.0,34.0,32.070574,68.209211,6.094337,45.0,groundnut
35.63251501591711,144.01028052469962,201.23605914565127,38.16952345080685,80.73427482830277,5.76257382166237,71.73693039030094,grapes
107.37061673876946,10.351839639483549,49.38913823218535,25.91147465872673,88.66443519767047,6.818989416018819,44.93771354817718,watermelon
34.0,34.0,35.0,27.27433181,47.16808054,6.422710539,95.257992,mango
4.0,41.0,20.0,28.14720892,83.8001509,6.647965508,37.44800463,mungbean
108.0,41.0,86.0,20.702866,68.524534,6.120963,117.402037,tomato
34.0,59.0,18.0,23.38002569,21.98879437,5.744117663,87.66898664,kidneybeans
27.0,48.0,28.0,29.363029,64.129344,6.731295,78.30743,soybean
20.0,62.0,26.0,27.774205,55.478162,5.533135,78.301847,groundnut
82.0,23.0,49.0,26.81383586,87.21986949,6.873283991,51.70497792,watermelon
3.0,60.0,19.0,25.74679443,40.7192594,4.820788186000001,100.7791633,pigeonpeas
28.0,50.0,29.0,30.398656,56.609012,6.427236,107.723824,groundnut
114.0,44.0,66.0,27.151522,65.793708,6.601914,91.234064,chilli
44.0,29.0,33.0,24.417074,84.075616,5.858823,282.536906,rubber
110.0,7.0,45.0,26.63838589,84.69546874,6.189213927000001,48.32428609,watermelon
44.0,29.0,102.0,23.269745,89.684296,5.896563,216.966133,blackpepper
33.946141852729525,134.49701928445623,204.3348699069227,9.406137759403537,82.21682520242891,5.835449113969106,66.6966567926834,grapes
108.0,41.0,50.0,28.231232,77.500612,7.337962,71.12176,chilli
39.0,127.0,202.0,15.3246651,81.67215994,6.477768039,71.60102999,grapes
53.0,35.0,134.0,28.396738,88.620373,5.987745,226.822709,blackpepper
32.0,120.0,204.0,10.38004759,83.44518113,6.138958698,67.39173790000001,grapes
20.697208769145462,11.572876981765514,35.064053055091414,26.354212912381307,96.58265656427265,6.347996352041115,134.07820271800801,coconut
81.0,45.0,72.0,23.253079,58.310925,6.998451,84.915273,onion
81.0,44.0,30.0,17.664928,59.958194,6.744684,57.631204,mustard
1.6387918988724701,5.822446917454484,35.71167682305962,24.78436738330176,90.78333183431286,6.1096407618717326,105.38551370011396,pomegranate
7.0,21.0,35.0,25.76011662,94.65830608,5.764812076,131.24514140000002,coconut
136.88600492240383,56.93292905224004,17.637964479750405,23.797183079571624,84.06341104648786,6.543110596162001,75.33254483116023,cotton
116.0,23.0,25.0,23.4123707,52.26994674,6.869720196,139.3670753,coffee
64.0,35.0,23.0,23.02038334,61.89472002,5.680361037999999,63.03843397,maize
8.0,23.0,44.0,18.47412402,89.68919664,7.130837931,108.4758509,pomegranate
4.0,61.0,21.0,24.84063998,60.09116626,6.75020529,48.77790371,lentil
96.22602277075597,11.290407112533629,45.6242275849692,26.429536012338747,81.8236463443337,6.241942800056547,54.177174815321756,watermelon
2.0,120.0,203.0,23.12652652,94.71203306,5.893492998999999,108.62118329999998,apple
32.0,141.0,204.0,8.825674745,82.89753705,5.536645599,67.235765,grapes
29.0,54.0,16.0,27.78031515,54.65030015,8.153022903,32.05025323,mothbeans
0.47219256864222814,19.451074956004238,29.68225812543413,34.874237988408815,48.10283693298648,6.273709096720832,98.08919789653014,mango
102.0,53.0,21.0,23.03814028,76.11021529,6.913678684,91.49697481,cotton
100.0,67.0,95.0,26.057573,63.656066,6.106941,88.160631,tomato
116.0,52.0,19.0,22.94276687,75.37170612,6.114525877,67.08022574,cotton
99.0,6.0,45.0,26.12588914,86.5507939,6.000975617000001,40.71210074,watermelon
39.0,70.0,15.0,20.76774783,63.90164154,6.366355781,47.9271552,lentil
37.0,77.0,17.0,36.20970524,31.94550613,5.617122801,191.0658531,pigeonpeas
25.783806939536134,124.75007173117446,194.5297942845229,21.24231720790262,93.10441633786658,5.89239959979097,118.80184294404502,apple
72.9779917504474,55.61689036208439,35.7030629261158,25.935554333416594,84.45119956951085,6.919783263653322,260.10459085632976,rice
90.3143336531462,9.098561194170555,44.25778815515766,29.902837117473396,90.70426958031858,6.410973441039107,22.972374289735033,muskmelon
36.68219479075938,17.115821980743284,24.147370822551903,30.603502298354705,50.69243940073066,6.244354270398229,91.87684220797021,mango
50.0,33.0,117.0,27.730422,88.461002,6.209205,278.865433,blackpepper
24.835599152987335,73.26222439980984,16.43610567747956,24.544968517341538,64.19573429306244,7.257415426759919,46.398546176047134,lentil
52.0,19.0,31.0,23.743498,87.445653,5.957859,359.918428,rubber
55.0,66.0,22.0,30.91219459,68.79427388,7.747775262999999,66.63830637,blackgram
30.717639063890164,22.773899884895666,38.92143665313807,23.92444420164598,90.09490584028266,6.068626177295584,107.73160587576442,pomegranate
73.0,58.0,43.0,23.263697,57.492355,6.533711,127.80066,wheat
84.0,28.0,27.0,15.481426,53.814394,6.859016,47.318265,mustard
16.0,18.0,26.0,28.43647052,91.81320717,5.568365926,145.54144130000003,coconut
61.0,49.0,73.0,23.545422,86.693791,5.495625,351.33243,cardamom
104.0,69.0,72.0,24.491663,68.034549,5.538102,101.883473,potato
11.0,6.0,25.0,28.69164799,96.65248672,6.081568052000001,178.9635457,coconut
24.0,33.0,35.0,29.26382931,54.82257868,5.342866119,100.7586226,mango
83.0,29.0,52.0,25.76402693,87.5931128,6.704688865,46.05122728,watermelon
27.97252207010499,118.53039177965172,200.63998438559753,30.034562126655246,83.27224976046314,5.607092917116824,70.49148340362882,grapes
40.0,49.0,17.0,31.02215872,45.89239456,6.68727523,53.56783314,mothbeans
32.0,25.0,9.0,10.35609594,93.75652041,7.796034006,101.1456947,orange
33.0,61.0,24.0,20.04611791,48.93905624,4.567446499,122.4564203,pigeonpeas
84.60401409039528,16.690020614535634,44.481820216792904,27.248768373839344,85.74567491071805,6.596849085247967,59.08291319996271,watermelon
10.0,24.0,27.0,27.57283516,94.90485697,5.7084096010000005,145.9298935,coconut
110.0,21.0,54.0,26.73690828,87.82430156,6.747537642,47.46447019,watermelon
